totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
1850,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.173311,0.16%
1860,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.174248,0.16%
1870,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.175185,0.16%
1880,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.176122,0.16%
1890,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.177058,0.16%
1900,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.177995,0.16%
1910,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.178932,0.16%
1920,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.179869,0.16%
1930,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.180806,0.16%
1940,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.181742,0.16%
1950,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.182679,0.16%
1960,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.183616,0.16%
1970,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.184553,0.16%
1980,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.18549,0.16%
1990,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.186426,0.16%
2000,26,0.30000000000000004,7.799999999999997,42.88,46,50.68,0.187363,0.16%
50,8,0.7,5.600000000000001,44.76,47,50.36,0.067592,0.7100000000000001%
60,11,0.5,5.5,44.8,47,50.3,0.03579,0.43%
70,12,0.5,6,44.6,47,50.6,0.038223,0.43%
80,13,0.5,6.5,44.4,47,50.9,0.040269,0.43%
90,18,0.30000000000000004,5.400000000000006,44.839999999999996,47,50.24,0.011623,0.15%
100,18,0.30000000000000004,5.400000000000006,44.839999999999996,47,50.24,0.012914,0.15%
110,20,0.30000000000000004,6,44.6,47,50.6,0.01275,0.15%
120,20,0.30000000000000004,6,44.6,47,50.6,0.013909,0.15%
130,21,0.30000000000000004,6.300000000000004,44.48,47,50.78,0.014331,0.15%
140,23,0.30000000000000004,6.899999999999999,44.24,47,51.14,0.014054,0.15%
150,25,0.30000000000000004,7.5,44,47,51.5,0.013818,0.15%
160,24,0.30000000000000004,7.200000000000003,44.12,47,51.32,0.015373,0.15%
170,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.015038,0.15%
180,27,0.30000000000000004,8.100000000000001,43.76,47,51.86,0.015314,0.15%
190,27,0.30000000000000004,8.100000000000001,43.76,47,51.86,0.016165,0.15%
200,28,0.30000000000000004,8.399999999999999,43.64,47,52.04,0.016388,0.15%
210,29,0.30000000000000004,8.700000000000003,43.519999999999996,47,52.22,0.016594,0.15%
220,18,0.30000000000000004,5.400000000000006,44.839999999999996,47,50.24,0.028412,0.15%
230,18,0.30000000000000004,5.400000000000006,44.839999999999996,47,50.24,0.029703,0.15%
240,20,0.30000000000000004,6,44.6,47,50.6,0.027818,0.15%
250,20,0.30000000000000004,6,44.6,47,50.6,0.028977,0.15%
260,21,0.30000000000000004,6.300000000000004,44.48,47,50.78,0.028662,0.15%
270,23,0.30000000000000004,6.899999999999999,44.24,47,51.14,0.027104,0.15%
280,23,0.30000000000000004,6.899999999999999,44.24,47,51.14,0.028108,0.15%
290,24,0.30000000000000004,7.200000000000003,44.12,47,51.32,0.027863,0.15%
300,25,0.30000000000000004,7.5,44,47,51.5,0.027635,0.15%
310,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.027423,0.15%
320,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.028308,0.15%
330,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.029192,0.15%
340,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.030077,0.15%
350,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.030961,0.15%
360,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.031846,0.15%
370,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.032731,0.15%
380,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.033615,0.15%
390,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.0345,0.15%
400,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.035385,0.15%
410,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.036269,0.15%
420,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.037154,0.15%
430,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.038038,0.15%
440,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.038923,0.15%
450,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.039808,0.15%
460,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.040692,0.15%
470,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.041577,0.15%
480,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.042461,0.15%
490,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.043346,0.15%
500,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.044231,0.15%
510,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.045115,0.15%
520,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.046,0.15%
530,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.046884,0.15%
540,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.047769,0.15%
550,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.048654,0.15%
560,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.049538,0.15%
570,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.050423,0.15%
580,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.051308,0.15%
590,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.052192,0.15%
600,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.053077,0.15%
610,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.053961,0.15%
620,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.054846,0.15%
630,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.055731,0.15%
640,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.056615,0.15%
650,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.0575,0.15%
660,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.058384,0.15%
670,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.059269,0.15%
680,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.060154,0.15%
690,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.061038,0.15%
700,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.061923,0.15%
710,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.062808,0.15%
720,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.063692,0.15%
730,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.064577,0.15%
740,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.065461,0.15%
750,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.066346,0.15%
760,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.067231,0.15%
770,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.068115,0.15%
780,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.069,0.15%
790,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.069884,0.15%
800,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.070769,0.15%
810,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.071654,0.15%
820,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.072538,0.15%
830,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.073423,0.15%
840,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.074307,0.15%
850,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.075192,0.15%
860,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.076077,0.15%
870,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.076961,0.15%
880,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.077846,0.15%
890,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.078731,0.15%
900,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.079615,0.15%
910,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.0805,0.15%
920,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.081384,0.15%
930,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.082269,0.15%
940,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.083154,0.15%
950,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.084038,0.15%
960,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.084923,0.15%
970,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.085807,0.15%
980,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.086692,0.15%
990,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.087577,0.15%
1000,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.088461,0.15%
1010,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.089346,0.15%
1020,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.090231,0.15%
1030,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.091115,0.15%
1040,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.092,0.15%
1050,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.092884,0.15%
1060,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.093769,0.15%
1070,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.094654,0.15%
1080,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.095538,0.15%
1090,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.096423,0.15%
1100,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.097307,0.15%
1110,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.098192,0.15%
1120,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.099077,0.15%
1130,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.099961,0.15%
1140,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.100846,0.15%
1150,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.10173,0.15%
1160,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.102615,0.15%
1170,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.1035,0.15%
1180,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.104384,0.15%
1190,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.105269,0.15%
1200,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.106154,0.15%
1210,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.107038,0.15%
1220,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.107923,0.15%
1230,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.108807,0.15%
1240,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.109692,0.15%
1250,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.110577,0.15%
1260,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.111461,0.15%
1270,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.112346,0.15%
1280,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.11323,0.15%
1290,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.114115,0.15%
1300,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.115,0.15%
1310,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.115884,0.15%
1320,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.116769,0.15%
1330,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.117654,0.15%
1340,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.118538,0.15%
1350,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.119423,0.15%
1360,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.120307,0.15%
1370,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.121192,0.15%
1380,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.122077,0.15%
1390,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.122961,0.15%
1400,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.123846,0.15%
1410,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.12473,0.15%
1420,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.125615,0.15%
1430,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.1265,0.15%
1440,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.127384,0.15%
1450,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.128269,0.15%
1460,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.129153,0.15%
1470,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.130038,0.15%
1480,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.130923,0.15%
1490,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.131807,0.15%
1500,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.132692,0.15%
1510,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.133577,0.15%
1520,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.134461,0.15%
1530,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.135346,0.15%
1540,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.13623,0.15%
1550,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.137115,0.15%
1560,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.138,0.15%
1570,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.138884,0.15%
1580,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.139769,0.15%
1590,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.140653,0.15%
1600,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.141538,0.15%
1610,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.142423,0.15%
1620,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.143307,0.15%
1630,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.144192,0.15%
1640,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.145077,0.15%
1650,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.145961,0.15%
1660,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.146846,0.15%
1670,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.14773,0.15%
1680,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.148615,0.15%
1690,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.1495,0.15%
1700,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.150384,0.15%
1710,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.151269,0.15%
1720,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.152153,0.15%
1730,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.153038,0.15%
1740,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.153923,0.15%
1750,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.154807,0.15%
1760,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.155692,0.15%
1770,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.156576,0.15%
1780,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.157461,0.15%
1790,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.158346,0.15%
1800,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.15923,0.15%
1810,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.160115,0.15%
1820,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.161,0.15%
1830,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.161884,0.15%
1840,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.162769,0.15%
1850,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.163653,0.15%
1860,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.164538,0.15%
1870,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.165423,0.15%
1880,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.166307,0.15%
1890,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.167192,0.15%
1900,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.168076,0.15%
1910,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.168961,0.15%
1920,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.169846,0.15%
1930,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.17073,0.15%
1940,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.171615,0.15%
1950,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.1725,0.15%
1960,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.173384,0.15%
1970,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.174269,0.15%
1980,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.175153,0.15%
1990,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.176038,0.15%
2000,26,0.30000000000000004,7.799999999999997,43.88,47,51.68,0.176923,0.15%
50,8,0.7,5.600000000000001,45.76,48,51.36,0.065667,0.69%
60,11,0.5,5.5,45.8,48,51.3,0.034594,0.42%
70,12,0.5,6,45.6,48,51.6,0.036947,0.42%
80,13,0.5,6.5,45.4,48,51.9,0.038925,0.42%
90,15,0.5,7.5,45,48,52.5,0.037854,0.42%
100,19,0.30000000000000004,5.700000000000003,45.72,48,51.42,0.011529,0.15%
110,20,0.30000000000000004,6,45.6,48,51.6,0.012031,0.15%
120,21,0.30000000000000004,6.300000000000004,45.48,48,51.78,0.012482,0.15%
130,23,0.30000000000000004,6.899999999999999,45.24,48,52.14,0.012313,0.13999999999999999%
140,24,0.30000000000000004,7.200000000000003,45.12,48,52.32,0.012691,0.13999999999999999%
150,24,0.30000000000000004,7.200000000000003,45.12,48,52.32,0.013597,0.13999999999999999%
160,25,0.30000000000000004,7.5,45,48,52.5,0.013905,0.13999999999999999%
170,25,0.30000000000000004,7.5,45,48,52.5,0.014774,0.13999999999999999%
180,27,0.30000000000000004,8.100000000000001,44.76,48,52.86,0.014447,0.13999999999999999%
190,27,0.30000000000000004,8.100000000000001,44.76,48,52.86,0.01525,0.13999999999999999%
200,29,0.30000000000000004,8.700000000000003,44.519999999999996,48,53.22,0.014908,0.13999999999999999%
210,29,0.30000000000000004,8.700000000000003,44.519999999999996,48,53.22,0.015653,0.13999999999999999%
220,30,0.30000000000000004,9,44.4,48,53.4,0.015833,0.13999999999999999%
230,18,0.30000000000000004,5.400000000000006,45.839999999999996,48,51.24,0.02803,0.15%
240,19,0.30000000000000004,5.700000000000003,45.72,48,51.42,0.02767,0.15%
250,21,0.30000000000000004,6.300000000000004,45.48,48,51.78,0.026005,0.15%
260,22,0.30000000000000004,6.600000000000001,45.36,48,51.96,0.02578,0.13999999999999999%
270,23,0.30000000000000004,6.899999999999999,45.24,48,52.14,0.025573,0.13999999999999999%
280,23,0.30000000000000004,6.899999999999999,45.24,48,52.14,0.026521,0.13999999999999999%
290,24,0.30000000000000004,7.200000000000003,45.12,48,52.32,0.026288,0.13999999999999999%
300,25,0.30000000000000004,7.5,45,48,52.5,0.026072,0.13999999999999999%
310,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.025872,0.13999999999999999%
320,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.026706,0.13999999999999999%
330,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.027541,0.13999999999999999%
340,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.028375,0.13999999999999999%
350,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.02921,0.13999999999999999%
360,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.030045,0.13999999999999999%
370,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.030879,0.13999999999999999%
380,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.031714,0.13999999999999999%
390,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.032548,0.13999999999999999%
400,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.033383,0.13999999999999999%
410,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.034217,0.13999999999999999%
420,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.035052,0.13999999999999999%
430,26,0.30000000000000004,7.799999999999997,44.88,48,52.68,0.035887,0.13999999999999999%
